Latitute,Longitude,ID,Family_ID,P1_Race/eth,Version,Own_Message,RE_Ind,Obed_SR,GM_Cur,WB_Cons,DIFFERENT RESPONSES FOR SIBS,COBRAS_1_num,COBRAS_2_num,COBRAS_3_num,COBRAS_4_num,COBRAS_avg,CB_Self_choice,CB_Self_Rating_CB,CB_Self_Rating_CC,CB_Self_Rating_CB_num,CB_Self_Rating_CC_num,Self_diff,CB_Teacher_choice,CB_Teacher_Rating_CB,CB_Teacher_Rating_CC,CB_Teacher_Rating_CB_num,CB_Teacher_Rating_CC_num,Teacher_diff,Responsibility_Parents_Racism_num,Responsibility_Schools_Racism_num,Responsibility_Parents_DEI_num,Responsibility_Schools_DEI_num,Responsibility_avg,Responsibility_Parents_avg,Responsibility_Schools_avg,Responsibility_Racism_avg,Responsibility_DEI_avg,RE_Ind_num,Obed_SR_num,GM_Cur_num,WB_Cons_num,AV_sum
41.8769989,-87.78379822,"9838, 9837",11,White or Caucasian,8,"We are all different, with different bodies, different families, different experiences and different lives.  That is what makes us great.  Because when you have a problem to solve,  you can draw on the experiences of others to get better solutions.  It's kind of like painting a rainbow, the more colors and types of colors you have, the prettier the rainbow will be.   Now, in the past, some people were treated poorly because of their skin color, or because of they have a disability, or because they have a different family.  That's silly and hurtful to do.  Because even though we're all different, we're all still human beings and we need to learn to treat all human beings with respect and kindness.  Something else I want to point out.  There are people out there that will say because someone in Black or in a wheelchair, that they must act in a specific way, or think in a specific way.  That's a stereotype and it's not true.  You should be careful of those.  Don't make assumptions about people based on their skin or ability or family life. Okay?  That's very important.  There are people who want to clump everyone together, and that's not okay.  Just because yo'ure in a wheelchair, doesn't mean you have the same life experiences as everyone else in a wheelchair.  So it's important to get to know the individual, and not make assumptions based on what makes them different.",Respectful of Elders.,Self-Reliant.,Is curious.,Considerate.,,2,5,6,4,4.25,CB,Similar,Similar,6,6,0,CB,Like a little,Like a little,5,5,0,7,4,6,3,5,6.5,3.5,5.5,4.5,1,0,0,0,1
41.98980713,-87.76229858,"4236, 6939, 10708",12,White or Caucasian,4,"Each person is special and deserves to be loved and treated fairly. Sometimes we agree, sometimes we disagree, and we all make mistakes, but we all deserve respect.",Independent.,Obedient.,Is curious.,Considerate.,,2,3,3,3,2.75,CB,A little similar,Neutral,5,4,1,CB,Like a little,Neutral,5,4,1,7,5,7,5,6,7,5,6,6,0,1,0,0,1
42.72869873,-71.18340302,6196,13,White or Caucasian,7,"Someone should not be treated a particular way because of their skin, religion, language or anything else that makes them who they are.  There are some people that do this,  and it is unfair and not acceptable.  Differences are beautiful and should be celebrated. They allow us to learn and grow and have empathy. You are both black and white and should celebrate just being you! ",Respectful of Elders.,Self-Reliant.,Is curious.,Considerate.,,1,2,3,2,2,CC,Similar,Very similar,6,7,-1,CC,Like,Like a lot,6,7,-1,7,5,7,6,6.25,7,5.5,6,6.5,1,0,0,0,1
42.00959778,-87.69280243,RP-0159,14,White or Caucasian,1,Everyone is created in the image of G-d and everyone has a purpose to being in this world.,Respectful of Elders.,Self-Reliant.,Is curious.,Considerate.,,7,6,7,2,5.5,CB,Very similar,A little similar,7,5,2,CB,Like a lot,Like a little,7,5,2,7,1,7,1,4,7,1,4,4,1,0,0,0,1
42.00480652,-87.99539948,9245,15,White or Caucasian,7,"People are all different and we need to celebrate those differences and learn and grown from other people's prespectives.  There are some people who have been treated unfairly because of the color of their skin.  We need to learn and talk about those experiences, so we have a better presective how they feel and their point of view.  ",Independent.,Self-Reliant.,Is curious.,Considerate.,,1,1,2,2,1.5,CC,A little similar,Similar,5,6,-1,CC,Like a little,Like,5,6,-1,7,6,7,6,6.5,7,6,6.5,6.5,0,0,0,0,0
41.99279785,-87.80539703,4247,16,White or Caucasian,6,"People have had very different experiences in our country, our city - even our neighborhood - because of the color of their skin, where they are from, what language they speak, and all kinds of other differences.  We can't pretend that this doesn't happen, we have to work hard to stop it from happening.  It's important that we don't let those old perceptions influence how we feel about people.  We need to also be aware of how we interact with the world and with others, and see how and when we can help others to see this too.",Independent.,Self-Reliant.,Is curious.,Considerate.,,2,3,2,2,2.25,CC,A little dissimilar,Similar,3,6,-3,CC,,Like a lot,,7,,7,6,7,7,6.75,7,6.5,6.5,7,0,0,0,0,0
41.65739441,-87.67980194,"5012, 8394",17,White or Caucasian,3,"God has created people all over the world with many different cultures and customs and ways of living life. It’s amazing how much we can learn from each other. Not only do we celebrate our different cultures, but also our physical differences, and how creative our God is in making each person unique and beautiful. Throughout history people have made many terrible examples of how to treat one another with love and dignity, and this still is happening daily. It’s important that we recognize and notice when a person or group of people are not being treated justly and with dignity and respect. This is something we have to learn to speak up about and make sure we are improving our world and taking action when things need to be repaired.  ",Respectful of Elders.,Obedient.,Is curious.,Considerate.,,1,1,1,1,1,CC,Dissimilar,Very similar,2,7,-5,CC,Dislike a lot,Like a lot,1,7,-6,6,6,6,6,6,6,6,6,6,1,1,0,0,2
41.94569397,-87.73930359,8936,18,White or Caucasian,3,"Not everyone in our community has been treated fairly, we need to understand how they were treated and why it happened so we can do better. ",Independent.,Self-Reliant.,Is curious.,Considerate.,,1,5,1,2,2.25,CC,Similar,Very similar,6,7,-1,CC,Like,Like a lot,6,7,-1,6,6,7,5,6,6.5,5.5,6,6,0,0,0,0,0
41.88470459,-88.30280304,"14319, 14316",19,White or Caucasian,6,"You have experienced times that someone thought something about you that wasn't true, right?  Remember when Trump won the election, and someone at school told you that Papi would be deported? That person just assumed that because you are Latina, your Papi is Latinoand he must be in the U.S. illegally and that Trump would make that happen. That isn't true about Papi, right? How did it make you feel that someone made that statement based on your ethnic heritage? Was that a kind thing to say to you?  No, you deserve respect the same as everyone else at school. Do you think there are ever times that we should treat someone differently because we know they come from a different background? For example, if Liza's mom tells me that she wants to sign her up for volleyball like you, I might say, ""Great!"".  But if I know that Leslie's mom (mother of a friend who doesn't speak English well) wants to sign her up for sports and there are no Spanish-speaking people at the sports camp, I might offer to help Leslie's mom with registration. Did I treat the 2 moms the same? No. Why not? I changed my reaction based on something I know about them. Was I kind? I think so. But I wouldn't keep pestering Leslie's mom if she says, ""no"", she doesn't want the help. So sometimes it can be a positive thing to treat people differently based on something you know about them, but only if it's in a respectful way and for a respectful purpose.",Respectful of Elders.,Self-Reliant.,Is curious.,Considerate.,,2,2,2,2,2,CC,A little dissimilar,Similar,3,6,-3,CC,,Like,,6,,7,7,7,7,7,7,7,7,7,1,0,0,0,1
41.89570618,-87.9434967,"10458, 4744 ",20,White or Caucasian,7,We talk frequently about disabilities in my household and how everyone has different challenges and is “working on“ different things. We talk about how some people have more significant disabilities that make every day life more challenging and for those people we provide accommodations and support. We also talk about how some people have disabilities that you cannot see but things are challenging for them nonetheless. I talk about this type of thing frequently to normalize it and I say that we need to treat all people kindly and fairly and to make sure we are welcoming and inclusive in all of our interactions with others.,Independent.,Self-Reliant.,Has good manners.,Considerate.,,3,3,5,6,4.25,CC,A little similar,Similar,5,6,-1,CC,Like,Like,6,6,0,7,6,7,7,6.75,7,6.5,6.5,7,0,0,1,0,1
42.01069641,-87.66570282,4069,21,White or Caucasian,5,"Everybody should be treated equally and with respect. We also need to recognize that different people have different experiences and different beliefs about various things. It’s important that we remember that not everyone has been treated in the same manner. As white people it is our responsibility to learn how people have been (mis)treated and to stand up for people who are not white. We have unfairly been given many advantages just because of the color of our skin. We believe that our religion teaches us so; as it says in Luke 12:48, “to whom much is given, much will be required.”",Independent.,Self-Reliant.,Is curious.,Considerate.,,1,2,1,2,1.5,CC,Dissimilar,Very similar,2,7,-5,CC,Dislike,Like a lot,2,7,-5,7,6,7,6,6.5,7,6,6.5,6.5,0,0,0,0,0
41.99279785,-87.80539703,4759,22,White or Caucasian,6,Everyone is different. We all have something to share. Respect everyone. ,Respectful of Elders.,Self-Reliant.,Has good manners.,Considerate.,,2,2,5,5,3.5,CC,Similar,Similar,6,6,0,CC,,Like,,6,,7,5,7,3,5.5,7,4,6,5,1,0,1,0,2
41.99279785,-87.80539703,"6753, 14466 (sham)",23,White or Caucasian,2,"We treat everyone equally, regardless of how they look. We also want to treat others the way we wish to be treated.",Independent.,Self-Reliant.,Has good manners.,Considerate.,,3,2,6,5,4,CB,Very similar,Similar,7,6,1,CB,Like a lot,Like,7,6,1,7,6,7,5,6.25,7,5.5,6.5,6,0,0,1,0,1
41.80180359,-87.59929657,"3971, 6508",24,White or Caucasian,8,"Think about all of the kids in your classroom at school. Different kids have different strengths. Some excel in reading, some in math, some in athletics. Those are all valuable skills to have, and it's important that we recognize what each person has to contribute. Kids differ in other ways, too, such as the way they look. No one skin color or hair color or eye color is better than any other; they're just different. And those differences in how we look, what our backgrounds are, what skills we have are beautiful. It would be boring if everyone were the same.",Respectful of Elders.,Self-Reliant.,Is curious.,Considerate.,,2,2,2,4,2.5,CC,Dissimilar,Very similar,2,7,-5,CC,Dislike a little,Like a lot,3,7,-4,6,6,7,7,6.5,6.5,6.5,6,7,1,0,0,0,1
41.92149353,-87.64459991,10611,25,White or Caucasian,7,"A long time ago, people started to treat those with a darker skin color unfairly. There is still some of this even today.  If you think that you are treated unfairly, I want you to tell me so that we can see what should be done about it.",Independent.,Self-Reliant.,Is curious.,Considerate.,,1,1,2,2,1.5,CC,Neutral,Similar,4,6,-2,CC,Like a little,Like,5,6,-1,7,6,7,6,6.5,7,6,6.5,6.5,0,0,0,0,0
41.87969971,-87.64350128,7136,26,White or Caucasian,7,"Everyone has differences; different sizes, different heights, different colors, different cultures.  For example, Papa has brown skin and speaks Spanish and English. Mami Lau has brown skin and speaks Spanish. Mama has lighter skin and speaks Spanish and English. You and your siblings have different colored skin and while you speak Spanish and English, Beu only speaks English  (although she speaks a few words of Spanish with Mami Lau) and Mane, well, Mane only says about 10 words and they are a mixture of Spanish and English. And everyone in the family has different colored eyes. Unfortunately, because of differences like these, sometimes, people have treated others who are different from themselves with unkindness.  This has caused many people to feel hurt, sad and angry. But, we are able to work to make sure people who have been hurt no longer feel sad and angry.   The wonderful thing is, that we share more in common than that which makes us different from each other.  Even though in our family there are a lot of differences, the are more things in common. We all love to eat Mami Lau's popcorn around the fire; we all love reading books; and we are a family which loves to tell stories. We like to share with each other and do a really good job of cheering someone up who may be sad. Just like we do within our family, we can work hard to ensure that everyone is included and treated fairly because we are more alike than we are different. ",Respectful of Elders.,Self-Reliant.,Has good manners.,Considerate.,,1,4,1,4,2.5,CB,Very similar,A little similar,7,5,2,CB,Like,Like a little,6,5,1,7,7,7,7,7,7,7,7,7,1,0,1,0,2
41.89070129,-87.790802,7895,27,White or Caucasian,2,"All people are different: we have different hair, different skin, different ways of moving our bodies. It’s OK to notice those differences, and sometimes it’s helpful to talk about those differences. Some people are treated unfairly because of how they look and that is wrong",Respectful of Elders.,Self-Reliant.,Is curious.,Considerate.,,1,2,2,1,1.5,CC,Dissimilar,Very similar,2,7,-5,CC,Dislike,Like a lot,2,7,-5,7,7,7,7,7,7,7,7,7,1,0,0,0,1
41.94599915,-87.70330048,7533,28,White or Caucasian,8,"I would say something along the lines of that being different from one another is what makes us unique, but at the end of the day we are all humans!",Independent.,Self-Reliant.,Has good manners.,Well-behaved.,,2,2,3,3,2.5,CB,Similar,A little similar,6,5,1,CB,Like,Like a little,6,5,1,6,5,7,6,6,6.5,5.5,5.5,6.5,0,0,1,1,2
41.89720154,-87.61959839,7302,29,White or Caucasian,6,"Everyone is special, and everyone is important. People have been very unfair toward other people for a long time, like turning them into slaves and killing them because of differences, or making people with disabilities feel left out, or just being rude because of what they believe and the color of their skin. I think that’s really silly. I like to learn all sorts of stuff from all sorts of people, because it’s cool to get to know them and learn. We have to be kind to everybody. ",Independent.,Self-Reliant.,Is curious.,Considerate.,,1,2,3,2,2,CC,A little dissimilar,Very similar,3,7,-4,CC,,Like a lot,,7,,7,7,7,7,7,7,7,7,7,0,0,0,0,0
33.86810303,-118.1831055,8854,30,White or Caucasian,7,This country has a history of mistreating people based on how they look. Historically white men had all the power. It is important to treat everyone with kindness and respect amd recognize that some things are not fair because people of color were long mistreated. We have to do what we can to make sure the ground evens out and to speak up when we see mistreatment. ,Independent.,Self-Reliant.,Is curious.,Considerate.,,2,2,1,4,2.25,CC,A little similar,Very similar,5,7,-2,CC,Dislike,Like a lot,2,7,-5,6,6,6,6,6,6,6,6,6,0,0,0,0,0
41.8769989,-87.78379822,"2447, 5263",31,White or Caucasian,4,"It is important to embrace our individuality and uniqueness by celebrating our culture and race, while also recognizing that our history of mis-treating others based on their non-whiteness has had lasting effects on the systems in society today. We must look at all of these systems and begin to dismantle them down to the core in order to rebuild. ",Independent.,Self-Reliant.,Has good manners.,Well-behaved.,,1,2,3,1,1.75,CC,Dissimilar,Very similar,2,7,-5,CC,Dislike,Like a lot,2,7,-5,7,7,7,6,6.75,7,6.5,7,6.5,0,0,1,1,2
41.87640381,-87.61329651,8631,32,White or Caucasian,2,I have discussed different cultures and skin colors to my son. I have had to talk to him about why people are protesting and rioting over the the past year and a half. I have always taught him that everyone deserves respect and to be treated the same. The only exception is if someone breaks the law. I’ve tried to instill values of respect and teach him if someone is mean to him to try to ignore it. ,Respectful of Elders.,Self-Reliant.,Has good manners.,Considerate.,,2,2,7,6,4.25,CB,Very similar,Similar,7,6,1,CB,Like a lot,Like,7,6,1,7,6,7,6,6.5,7,6,6.5,6.5,1,0,1,0,2
41.50920105,-87.59380341,14228,33,White or Caucasian,2,"( i really do not know how to answer)  We talk about race that no matter what color skin is we are all the same - humans- She knows that African American people have been mistreated by the police because of their skin color- she is all  for Black Lives Matter-. I have not yet talked to her slavery of African people yet by Caucasion people - she is a very sensative child and emotional so I do not want to cause her more distress at 7 years old.  She is raised by me and her dad to respect all people- color- height, weigh,  if they have a disability to be kind to everyone.  ( I hope this makes sense)",Respectful of Elders.,Obedient.,Has good manners.,Considerate.,,2,4,7,6,4.75,CC,A little similar,Similar,5,6,-1,CB,Like a little,Like a little,5,5,0,7,3,7,5,5.5,7,4,5,6,1,1,1,0,3
41.84860229,-87.62879944,"RP-0122, RP-0123",34,White or Caucasian,7,"Everyone is special, unique and different. It's okay to look different and act different and like different things. Sometimes people are mistreated for their differences and that is not okay. There is nothing wrong or bad about being different.  We need to respect everyone regardless.. ",Respectful of Elders.,Obedient.,Has good manners.,Considerate.,,2,2,6,6,4,CB,Very similar,Similar,7,6,1,CB,Like a lot,Like,7,6,1,7,6,7,7,6.75,7,6.5,6.5,7,1,1,1,0,3
41.92300415,-87.75309753,"5165, 6020",35,White or Caucasian,2,"It is important for us to remember that not everyone is treated the same. It would be nice if they were,  but we know that's not true. We love all our friends, so we want to be sure we see them. And if we see or hear someone treating one of our friends unfairly because they are Black or transgender or use a wheelchair or whatever,  it's supee important to use our voices to speak up.  You can even just say,  ""hey, that's not cool, "" or ""why are you saying or doing that?"" You're a kid, so maybe you need to get an adult to help out,  but it's super important to speak up,  too.",Independent.,Self-Reliant.,Is curious.,Considerate.,"I want them to be independent,  but also respectful of their elders (i.e.  we discuss how their grandfather is a good example of how people are complicated.  They don't argue with him about politics, even though we all vehemently disagree with him)",2,1,2,4,2.25,CC,A little similar,Very similar,5,7,-2,CC,Like a little,Like a lot,5,7,-2,7,6,7,6,6.5,7,6,6.5,6.5,0,0,0,0,0
41.80180359,-87.59929657,9225,36,White or Caucasian,8,"Some of the aspects of classroom 2 (orange) resonated with me (e.g., everyone should be treated with respect, etc.), but the bits about ""we don't care about color"" or ""we don't pay attention to color..."" those just don't seem true. Pretending that color doesn't exist negates the existence of systemic racism and unconscious bias. When things happen in our neighborhood, I have to talk to my child about it, I feel it is my responsibility as a parent to explain why people are protesting about George Floyd's murder and similar events. ",Independent.,Self-Reliant.,Is curious.,Considerate.,,1,3,2,4,2.5,CC,A little dissimilar,A little similar,3,5,-2,CC,Dislike a little,Like a little,3,5,-2,6,6,6,6,6,6,6,6,6,0,0,0,0,0
41.69839478,-87.70310211,6932,37,White or Caucasian,7,We’re all human and conditioned by our experiences. Treat others how you would like to be treated. Having positive experiences with people different from you conditions us to understand and love each other more.,Respectful of Elders.,Self-Reliant.,Is curious.,Considerate.,,4,1,4,6,3.75,CC,Similar,Similar,6,6,0,CB,Like,Like,6,6,0,7,7,7,7,7,7,7,7,7,1,0,0,0,1
41.88830566,-87.76129913,16053,38,White or Caucasian,7,"Every person is a human being with past, culture, ethnicity, color of skin. Skin comes in hundreds of different shades. See, I am considered white, but my skin is darker than yours. And this fact does not make you love me any less, or disrespect me. You see who I am and not what  i look like. I want you to always look at people to see them, see who they are, and not what they look like and what they wear ",Independent.,Self-Reliant.,Is curious.,Considerate.,,1,2,6,4,3.25,CB,Very similar,A little similar,7,5,2,CB,Like a lot,Like,7,6,1,7,1,6,6,5,6.5,3.5,4,6,0,0,0,0,0
41.9214935,-87.6446,"15909, 15911",39,White or Caucasian,3,"We teach our children that while all people are human and part of humanity there are aspects of characteristics that make individuals and families unique. We very much stress that no person or group is more deserving of respect and resources in our world. We are upfront about the issue of racism and that they are growing-up in a time that is just now expressing and communicating about white supremacy as an overlay to our existence in the US and a majority of the world. We attempt to discuss how skin color, country of origin, religion and cultural practices allow us to more deeply understand each person. ",Independent.,Self-Reliant.,Is curious.,Considerate.,,2,1,2,2,1.75,CC,A little dissimilar,Very similar,3,7,-4,CC,Dislike a little,Like a lot,3,7,-4,7,7,7,7,7,7,7,7,7,0,0,0,0,0
41.8018036,-87.599297,"5529, 7247",40,White or Caucasian,4,"Everyone comes from different backgrounds, ethnicities, and histories and these are important to consider. We always include people regardless of how different they are from us. ",Respectful of Elders.,Self-Reliant.,Is curious.,Considerate.,,2,2,2,2,2,CC,Dissimilar,Similar,2,6,-4,CC,Dislike,Like,2,6,-4,6,6,6,5,5.75,6,5.5,6,5.5,1,0,0,0,1
30.1707001,-95.5019,16139,41,White or Caucasian,1,"Our family has lots of friends, don't we? You've probably noticed that all of your friends have different colors of skin, hair, and eyes.  People can be different in lots of ways. Some of our friends also speak different languages - fun right? - and some of our friends believe different things. You know in our family we believe that God created everyone special - He gave everyone different beautiful hair, skin, and eye colors, made them tall or short.  He gave everyone a different family background and different things they're good at.  Just like God loves everyone very much, we should love everyone we meet and celebrate the way God made them..  Sadly, not everyone knows that.  Some people are treated unfairly because of the color of their skin, or the language they speak or what they believe.  It's really important that we welcome and include everyone and celebrate everyone, and that we say something if we see anyone being treated unfairly.",Independent.,Obedient.,Is curious.,Considerate.,,1,1,2,2,1.5,CC,A little dissimilar,Very similar,3,7,-4,CC,Dislike a little,Like,3,6,-3,6,6,7,7,6.5,6.5,6.5,6,7,0,1,0,0,1
41.8936005,-87.814201,"9693, 9694 ",42,White or Caucasian,6,"The diversity of the human race is amazing. People come with all different skin colors, and in all shapes and sizes. People have their own values and cultures, languages and customs, preferences and personalities. It's important to recognize that all of these factors influence and make up who we are. Some things we will have in common with others, and some things will make us different. All of these things make people interesting! We can learn about ourselves and others by being curious, by being respectful and kind, and by being good listeners.",Respectful of Elders.,Self-Reliant.,Is curious.,Considerate.,,1,2,2,2,1.75,CC,Dissimilar,Similar,2,6,-4,CC,,Like,,6,,7,6,6,5,6,6.5,5.5,6.5,5.5,1,0,0,0,1
42.0354004,-87.737,6392,43,White or Caucasian,1,"God made everyone in the world, and everybody is different, and everybody is special. Unfortunately, some people think they are better than others. Sometimes they treat people unfairly because they have dark skin like Shanthi, or because they're in a wheelchair like Caleb. In our country, White people treated Black people really terribly for hundreds of years. That was totally wrong and unfair, but it's how our society was set up. Things are better now, but they still aren't perfect. People with Black skin still get treated unfairly, sometimes in ways that White people don't even notice. Since we are White, we have a special responsibility to pay attention and to stand up against racism, just like you've learned to stand up against bullies at school. Fighting against racism is important because it makes the world better for everyone.",Independent.,Self-Reliant.,Is curious.,Considerate.,,1,1,1,2,1.25,CC,Dissimilar,Similar,2,6,-4,CC,Dislike,Like a lot,2,7,-5,7,7,7,7,7,7,7,7,7,0,0,0,0,0
41.809494,-87.652199,9071,44,White or Caucasian,6,We have a unique situation where we are a transracial family and also have multiple children in our family with disabilities.  Therefore we always talk to our children in a way that celebrates each one of them as unique individuals.  We often discuss though how others may not treat them all equally based on either the color of their skin or their perceived disability.  We tell them to recognize all people as individuals and respect and value differences. ,Respectful of Elders.,Self-Reliant.,Is curious.,Considerate.,,1,1,1,1,1,CC,Very dissimilar,Very similar,1,7,-6,CC,,Like a lot,,7,,7,5,7,5,6,7,5,6,6,1,0,0,0,1
41.9555054,-87.661301,10230,45,White or Caucasian,6,"Our country has a history of unjustly treating people of color, queer, non-binary and trans people, people who immigrate to the US or are indigenous to this land, people who practice religion outside of Christianity, people who don‚Äôt have a lot of money, fat people, people with disabilities, and more. Part of our responsibility, especially as white, able-bodied people, is to fight back against these injustices and work towards making our community and our country more fair for everyone. ",Independent.,Self-Reliant.,Is curious.,Considerate.,,1,2,2,2,1.75,CC,Dissimilar,Similar,2,6,-4,CC,,Like a lot,,7,,7,7,7,7,7,7,7,7,7,0,0,0,0,0
41.7608948,-88.015099,8599,46,White or Caucasian,5,Treat everyone with respect.  Try to learn about the differences others have faced in their life.  Be empathetic and curious.  ,Respectful of Elders.,Self-Reliant.,Is curious.,Considerate.,,5,4,4,6,4.75,CB,Very similar,Very similar,7,7,0,CB,Like a lot,Like a little,7,5,2,7,5,7,5,6,7,5,6,6,1,0,0,0,1
41.8018036,-87.599297,7385,47,White or Caucasian,4,"Some of our neighbors or friends at school have been treated badly because they look differently than we do--mostly because of the color of their skin. This has been true for a long time and sometimes it's still true today. That is sad because we shouldn't be thinking less of other people because of how they look. We should treat everyone kindly. God tells us that we are all his children and created in his image. God made us all different and special in our own way. He created so many different types of people and we are all worthy of respect and kindness. If there is someone different around you, see if you can find something special about them or ask mom and dad if you feel uncomfortable or have a question about something. We can help you figure out what is different and how we can talk to that person with respect and kindness. ",Respectful of Elders.,Obedient.,Is curious.,Considerate.,,2,2,2,2,2,CC,A little similar,Similar,5,6,-1,CC,Neutral,Like a lot,4,7,-3,6,6,7,6,6.25,6.5,6,6,6.5,1,1,0,0,2
